Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.3416,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.9322,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.4548,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1742,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0908,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2035,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.2694,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0940,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1321,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1999,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1984,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.4548,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1471,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1183,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0839,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.1337,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1578,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1806,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.1359,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.1036,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.1094,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.2424,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.1549,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.3039,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2359,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.5518,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.6158,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.5240,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.2937,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.3934,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.2873,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.1243,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.5334,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.3571,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250602_055002.wav
