Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0874,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.3944,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1365,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0630,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.4044,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1632,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2379,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.4390,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1512,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.5701,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.3544,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.2025,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.7621,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.2121,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.4912,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.1594,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2942,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.5460,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
507.0,510.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.5451,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.6394,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.3136,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0923,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.1246,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.1046,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.2082,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.3502,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.2161,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.1920,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.3215,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.2234,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.1879,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.3201,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
702.0,705.0,Passerina caerulea,Blue Grosbeak,0.1921,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.1034,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.1471,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.4280,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.1013,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
744.0,747.0,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
813.0,816.0,Passerina caerulea,Blue Grosbeak,0.0776,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
843.0,846.0,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
846.0,849.0,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250618_194000.wav
