Start (s),End (s),Scientific name,Common name,Confidence,File
195.0,198.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.3440,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.3795,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.2418,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.1018,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.7075,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.1183,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.1235,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1675,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.2145,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.1513,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.3132,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.1725,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.1158,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.1756,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.3199,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.8103,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.2164,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.1570,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.1529,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.2071,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1568,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.3047,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.3509,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.2464,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.3016,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.5086,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.2951,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.5346,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0999,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
831.0,834.0,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_045200.wav
