Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0195,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
36.0,39.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
45.0,48.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0219,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0389,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0242,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
69.0,72.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250510_050500.wav
