Start (s),End (s),Scientific name,Common name,Confidence,File
756.0,759.0,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0971,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.1357,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.1326,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.1010,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.1416,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.1289,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.1751,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.2360,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.2401,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.1233,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.1279,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.2654,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.1092,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.1058,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.1700,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.1353,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1263.0,1266.0,Passerina caerulea,Blue Grosbeak,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_044800.wav
