Start (s),End (s),Scientific name,Common name,Confidence,File
582.0,585.0,Spizella pusilla,Field Sparrow,0.4378,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.1268,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1507,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1406,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.4339,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.3555,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.2992,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.4309,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.1217,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.4616,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.1527,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav
