Start (s),End (s),Scientific name,Common name,Confidence,File
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
354.0,357.0,Bartramia longicauda,Upland Sandpiper,0.1033,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
369.0,372.0,Bartramia longicauda,Upland Sandpiper,0.0601,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
438.0,441.0,Bartramia longicauda,Upland Sandpiper,0.0657,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
441.0,444.0,Bartramia longicauda,Upland Sandpiper,0.0679,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
465.0,468.0,Bartramia longicauda,Upland Sandpiper,0.1478,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_045500.wav
