Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0868,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1453,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1154,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0716,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1248,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250707_194000.wav
