Start (s),End (s),Scientific name,Common name,Confidence,File
156.0,159.0,Spizella pusilla,Field Sparrow,0.2316,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.3706,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1146,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.4481,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.1749,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.6524,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.3599,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.8151,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.6815,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1042,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.1355,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.1408,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_193800.wav
