Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1537,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.3488,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.5751,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
87.0,90.0,Bartramia longicauda,Upland Sandpiper,0.0625,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
96.0,99.0,Bartramia longicauda,Upland Sandpiper,0.0904,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
102.0,105.0,Bartramia longicauda,Upland Sandpiper,0.3594,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.5459,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_051500.wav
