Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1164,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.4473,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.5730,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2674,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1283,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1424,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.3577,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1883,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.4527,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1686,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1832,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
201.0,204.0,Bartramia longicauda,Upland Sandpiper,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
225.0,228.0,Bartramia longicauda,Upland Sandpiper,0.1537,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
264.0,267.0,Bartramia longicauda,Upland Sandpiper,0.0999,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
276.0,279.0,Bartramia longicauda,Upland Sandpiper,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.4013,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.1276,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250706_045500.wav
