Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.8220,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1241,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.6693,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1173,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2049,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.3010,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1343,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0895,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.6118,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.4849,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1481,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.7037,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_055102.wav
