Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.3542,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1659,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.7479,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.2131,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.2627,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.1544,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.4454,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1265,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_055202.wav
