Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0295,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
0,3.0,Passerina caerulea,Blue Grosbeak,0.0234,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0222,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0150,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0520,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0426,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0335,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0186,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0379,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0243,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250430_200402.wav
