Start (s),End (s),Scientific name,Common name,Confidence,File
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1215.0,1218.0,Bartramia longicauda,Upland Sandpiper,0.0791,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.7779,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.1042,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.5412,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.3111,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1335.0,1338.0,Passerina caerulea,Blue Grosbeak,0.7502,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1338.0,1341.0,Passerina caerulea,Blue Grosbeak,0.5686,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1341.0,1344.0,Passerina caerulea,Blue Grosbeak,0.9516,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1377.0,1380.0,Passerina caerulea,Blue Grosbeak,0.2215,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.4708,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.1527,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1551.0,1554.0,Bartramia longicauda,Upland Sandpiper,0.0765,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1557.0,1560.0,Bartramia longicauda,Upland Sandpiper,0.0772,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1569.0,1572.0,Bartramia longicauda,Upland Sandpiper,0.2386,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1575.0,1578.0,Bartramia longicauda,Upland Sandpiper,0.1015,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1578.0,1581.0,Bartramia longicauda,Upland Sandpiper,0.8036,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1581.0,1584.0,Bartramia longicauda,Upland Sandpiper,0.0640,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1605.0,1608.0,Bartramia longicauda,Upland Sandpiper,0.1484,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1617.0,1620.0,Bartramia longicauda,Upland Sandpiper,0.2353,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.7429,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.8723,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1641.0,1644.0,Bartramia longicauda,Upland Sandpiper,0.2337,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1659.0,1662.0,Bartramia longicauda,Upland Sandpiper,0.0995,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1671.0,1674.0,Bartramia longicauda,Upland Sandpiper,0.1368,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1677.0,1680.0,Bartramia longicauda,Upland Sandpiper,0.0795,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1692.0,1695.0,Bartramia longicauda,Upland Sandpiper,0.2121,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1698.0,1701.0,Bartramia longicauda,Upland Sandpiper,0.0952,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1731.0,1734.0,Geothlypis trichas,Common Yellowthroat,0.1334,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
1740.0,1743.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
2682.0,2685.0,Bartramia longicauda,Upland Sandpiper,0.0590,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
2886.0,2889.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
2895.0,2898.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
3078.0,3081.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
3150.0,3153.0,Bartramia longicauda,Upland Sandpiper,0.1238,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
3285.0,3288.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
3339.0,3342.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
3495.0,3498.0,Bartramia longicauda,Upland Sandpiper,0.0565,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
3501.0,3504.0,Bartramia longicauda,Upland Sandpiper,0.0928,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
3522.0,3525.0,Bartramia longicauda,Upland Sandpiper,0.1981,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
3534.0,3537.0,Bartramia longicauda,Upland Sandpiper,0.0735,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
3579.0,3582.0,Bartramia longicauda,Upland Sandpiper,0.0791,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_202202.wav
