Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Spizella pusilla,Field Sparrow,0.2190,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2209,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1498,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.4191,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1143,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1696,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
135.0,138.0,Bartramia longicauda,Upland Sandpiper,0.0841,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.2855,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2812,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.2027,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1156,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1406,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0836,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.5032,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0836,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
426.0,429.0,Passerina caerulea,Blue Grosbeak,0.0713,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.1508,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.0674,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1200,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.1480,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.1711,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.6449,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
621.0,624.0,Passerina caerulea,Blue Grosbeak,0.0684,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
633.0,636.0,Passerina caerulea,Blue Grosbeak,0.1933,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.2145,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
663.0,666.0,Passerina caerulea,Blue Grosbeak,0.0714,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.4583,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.6017,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
672.0,675.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.5881,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
693.0,696.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
840.0,843.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
936.0,939.0,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
975.0,978.0,Passerina caerulea,Blue Grosbeak,0.1230,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.6211,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.6638,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.5834,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1095.0,1098.0,Passerina caerulea,Blue Grosbeak,0.0917,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.1533,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1104.0,1107.0,Passerina caerulea,Blue Grosbeak,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1107.0,1110.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.1658,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.1651,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1119.0,1122.0,Passerina caerulea,Blue Grosbeak,0.0842,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1131.0,1134.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1146.0,1149.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1158.0,1161.0,Passerina caerulea,Blue Grosbeak,0.0745,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1203.0,1206.0,Passerina caerulea,Blue Grosbeak,0.0665,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1215.0,1218.0,Passerina caerulea,Blue Grosbeak,0.0626,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1221.0,1224.0,Passerina caerulea,Blue Grosbeak,0.0969,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.1964,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1251.0,1254.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1254.0,1257.0,Passerina caerulea,Blue Grosbeak,0.2050,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1257.0,1260.0,Passerina caerulea,Blue Grosbeak,0.0848,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1266.0,1269.0,Passerina caerulea,Blue Grosbeak,0.0775,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.7787,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.4617,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1293.0,1296.0,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1308.0,1311.0,Passerina caerulea,Blue Grosbeak,0.0629,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1365.0,1368.0,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1377.0,1380.0,Passerina caerulea,Blue Grosbeak,0.0915,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1392.0,1395.0,Passerina caerulea,Blue Grosbeak,0.1008,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1413.0,1416.0,Passerina caerulea,Blue Grosbeak,0.1028,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1452.0,1455.0,Passerina caerulea,Blue Grosbeak,0.0895,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1455.0,1458.0,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1467.0,1470.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1482.0,1485.0,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1485.0,1488.0,Passerina caerulea,Blue Grosbeak,0.0968,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1692.0,1695.0,Spizella pusilla,Field Sparrow,0.3226,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.4563,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1740.0,1743.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1827.0,1830.0,Spizella pusilla,Field Sparrow,0.1939,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1830.0,1833.0,Spizella pusilla,Field Sparrow,0.4010,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1848.0,1851.0,Spizella pusilla,Field Sparrow,0.2355,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1851.0,1854.0,Spizella pusilla,Field Sparrow,0.1514,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1878.0,1881.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1950.0,1953.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1974.0,1977.0,Spizella pusilla,Field Sparrow,0.1553,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1989.0,1992.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
1992.0,1995.0,Spizella pusilla,Field Sparrow,0.2146,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2049.0,2052.0,Passerina caerulea,Blue Grosbeak,0.0924,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2076.0,2079.0,Spizella pusilla,Field Sparrow,0.7284,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2079.0,2082.0,Spizella pusilla,Field Sparrow,0.5453,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2094.0,2097.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2097.0,2100.0,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2145.0,2148.0,Spizella pusilla,Field Sparrow,0.4390,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2169.0,2172.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2193.0,2196.0,Melospiza melodia,Song Sparrow,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2235.0,2238.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2241.0,2244.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2250.0,2253.0,Melospiza melodia,Song Sparrow,0.0529,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2274.0,2277.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2277.0,2280.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2304.0,2307.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2307.0,2310.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2313.0,2316.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2322.0,2325.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2340.0,2343.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2340.0,2343.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
2343.0,2346.0,Geothlypis trichas,Common Yellowthroat,0.3353,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250608_193600.wav
