Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.2905,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3552,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0728,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1048,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.2363,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.4542,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1945,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.5629,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0905,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.3902,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.2064,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.2442,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.3645,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1414,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_204102.wav
