Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0256,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0230,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0354,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1772,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_200102.wav
