Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1474,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0948,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0766,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1349,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1707,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0710,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0836,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0950,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0734,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav
