Start (s),End (s),Scientific name,Common name,Confidence,File
165.0,168.0,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.2034,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.2647,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1233,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0996,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.1905,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.1432,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.2275,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1351,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.5246,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.2437,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.4151,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0940,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.1182,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.1040,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_045000.wav
