Start (s),End (s),Scientific name,Common name,Confidence,File
357.0,360.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.0619,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0872,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.1136,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.7477,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.4698,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.8584,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.4450,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.1532,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.2628,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.3487,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.5560,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.2142,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.3943,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.4409,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.1300,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.7506,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.1576,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.1170,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.1630,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.7580,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.2094,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.7477,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.7615,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.1552,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.1156,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
843.0,846.0,Bartramia longicauda,Upland Sandpiper,0.0556,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.2096,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.1072,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.1790,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.2372,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1390,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1995,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.2269,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.1296,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.5553,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.1960,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.4031,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.3560,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.1778,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.2259,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.3694,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.5099,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.6285,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.1933,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.1919,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.2778,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.2869,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.1861,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.2928,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.2839,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1251.0,1254.0,Passerina caerulea,Blue Grosbeak,0.0723,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1269.0,1272.0,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.1233,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1344.0,1347.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.1373,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.4431,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.5723,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.3950,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1398.0,1401.0,Spizella pusilla,Field Sparrow,0.1278,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.5894,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250605_044900.wav
