Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.4651,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0835,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.6255,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1673,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1049,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.5203,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1943,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1405,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.6438,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.2747,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.5946,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.3181,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.4931,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.3432,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_055202.wav
