Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0543,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1789,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0640,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
45.0,48.0,Bartramia longicauda,Upland Sandpiper,0.0567,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1200,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.1080,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0809,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0659,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0692,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1038,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0835,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1865,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.2391,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0855,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.6347,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1208,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.3078,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250420_185400.wav
