Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1442,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.2198,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.2724,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1110,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.2647,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1716,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0998,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.2427,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav
