Start (s),End (s),Scientific name,Common name,Confidence,File
468.0,471.0,Bartramia longicauda,Upland Sandpiper,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
837.0,840.0,Bartramia longicauda,Upland Sandpiper,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1029.0,1032.0,Eremophila alpestris,Horned Lark,0.0621,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.9480,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1335.0,1338.0,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.5775,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.1789,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.6962,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1440.0,1443.0,Spizella pusilla,Field Sparrow,0.2192,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.5270,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.2721,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1521.0,1524.0,Spizella pusilla,Field Sparrow,0.1480,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.2975,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1533.0,1536.0,Spizella pusilla,Field Sparrow,0.3170,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.2360,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.3221,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.7495,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.1588,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1593.0,1596.0,Spizella pusilla,Field Sparrow,0.3276,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1614.0,1617.0,Spizella pusilla,Field Sparrow,0.6858,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1623.0,1626.0,Spizella pusilla,Field Sparrow,0.1356,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.5196,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
1629.0,1632.0,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_044800.wav
