Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.7575,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.5050,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.2516,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1094,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.4362,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1504,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.3225,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1265,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2784,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1261,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3021,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0811,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.6191,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1095,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0939,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0530,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.6470,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.3120,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.3083,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.6015,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.3829,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.4266,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0853,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.8086,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.2739,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1622,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.2920,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_193900.wav
