Start (s),End (s),Scientific name,Common name,Confidence,File
621.0,624.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.3952,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.3356,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.3744,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.6603,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.1443,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.1629,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
873.0,876.0,Passerina caerulea,Blue Grosbeak,0.0926,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
885.0,888.0,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
909.0,912.0,Sturnella magna,Eastern Meadowlark,0.1536,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.3647,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.2487,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.1828,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.1428,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0943,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.8289,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1849,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.2276,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.2665,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.3429,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.4757,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.5549,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.5989,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.3121,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.5167,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.1623,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.9777,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.1115,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.3341,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.5886,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.2212,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.1794,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.4670,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.3023,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1083.0,1086.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.5842,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.3010,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1107.0,1110.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.5746,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1113.0,1116.0,Passerina caerulea,Blue Grosbeak,0.1076,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0940,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.2325,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.1861,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.7186,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.5758,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.1903,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.7267,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.6048,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.4437,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.2507,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1218.0,1221.0,Passerina caerulea,Blue Grosbeak,0.0715,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.8389,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.0902,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1239.0,1242.0,Passerina caerulea,Blue Grosbeak,0.0801,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.9191,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1248.0,1251.0,Passerina caerulea,Blue Grosbeak,0.0988,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.1614,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.4069,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.7840,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.2812,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.1375,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.4123,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.1834,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.8210,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.3470,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.5864,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.2831,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.2623,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.3801,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.2351,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.2114,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.7707,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1344.0,1347.0,Spizella pusilla,Field Sparrow,0.6644,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.5575,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.5726,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.9006,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.2959,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.3218,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.6804,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.4624,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav
