Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1548,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.7323,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3470,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.7887,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.4635,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.2796,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.7643,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2020,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2641,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.7742,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.4376,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav
