Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.8087,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.5796,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.3493,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.2610,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.6572,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.4488,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2480,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.5644,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2245,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1191,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2390,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.5544,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1780,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0908,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.7215,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1711,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.4910,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1838,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2449,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.4040,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.2289,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.5783,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1878,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.8467,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1412,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.2953,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3670,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.7788,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.7621,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1478,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1898,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.3210,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1429,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.2648,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_055402.wav
