Start (s),End (s),Scientific name,Common name,Confidence,File
72.0,75.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0797,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1863,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.4362,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0916,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1241,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_054902.wav
