Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.2811,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1129,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0947,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0790,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.2669,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250619_054802.wav
