Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Bartramia longicauda,Upland Sandpiper,0.0997,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
183.0,186.0,Bartramia longicauda,Upland Sandpiper,0.1032,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
195.0,198.0,Bartramia longicauda,Upland Sandpiper,0.0730,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
354.0,357.0,Bartramia longicauda,Upland Sandpiper,0.0913,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
414.0,417.0,Bartramia longicauda,Upland Sandpiper,0.0608,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.1944,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.8041,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1423,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.1513,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.1231,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
627.0,630.0,Bartramia longicauda,Upland Sandpiper,0.0921,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.2815,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
648.0,651.0,Bartramia longicauda,Upland Sandpiper,0.0551,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.6509,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.1846,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.3112,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.8895,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.1180,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.2114,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
681.0,684.0,Bartramia longicauda,Upland Sandpiper,0.1401,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.2108,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.4088,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.1788,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.3552,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.2812,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.2257,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.1502,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.3282,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
714.0,717.0,Bartramia longicauda,Upland Sandpiper,0.0857,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.1856,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.1173,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.1603,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
741.0,744.0,Bartramia longicauda,Upland Sandpiper,0.0752,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.1212,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
747.0,750.0,Bartramia longicauda,Upland Sandpiper,0.0837,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
753.0,756.0,Bartramia longicauda,Upland Sandpiper,0.0696,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.4502,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
756.0,759.0,Bartramia longicauda,Upland Sandpiper,0.4218,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.2553,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_051000.wav
