Start (s),End (s),Scientific name,Common name,Confidence,File
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
501.0,504.0,Bartramia longicauda,Upland Sandpiper,0.6512,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.2798,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0896,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
693.0,696.0,Bartramia longicauda,Upland Sandpiper,0.1005,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.2546,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.2086,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.1203,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.1054,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.1389,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
933.0,936.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0867,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.4828,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.2293,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.1799,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.1115,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.3165,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1077.0,1080.0,Passerina caerulea,Blue Grosbeak,0.0805,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.1839,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.1452,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.3140,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_044900.wav
