Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Spizella pusilla,Field Sparrow,0.0410,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.7183,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.7875,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1748,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0100,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0963,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.6500,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0378,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.4907,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
60.0,63.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0318,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0660,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.4109,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.4973,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0566,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.2167,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.3734,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.4361,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1737,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0394,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0191,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0879,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0322,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0285,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0332,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0245,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2410,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1141,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1083,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0187,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1572,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.4823,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1048,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0650,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0345,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0416,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.6335,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0404,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0230,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
156.0,159.0,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0456,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1875,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.1131,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1116,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.6484,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.2020,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.1016,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1465,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0957,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.2429,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.7590,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1648,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0922,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0860,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0165,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250424_062402.wav
