Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0919,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1234,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1379,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2674,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1054,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0692,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1603,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.2537,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1630,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1766,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1568,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1291,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.2007,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.3276,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.2097,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0837,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.2418,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1399,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.2437,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.1305,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.4454,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.1617,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.2594,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.1233,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1642,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.1225,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.6502,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.1513,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_054902.wav
