Start (s),End (s),Scientific name,Common name,Confidence,File
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.2080,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.1605,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.2733,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.3226,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.1182,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.3654,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.3962,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1291,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.1288,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.0900,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.1239,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.2934,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0945,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.1210,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.2270,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1843,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.1483,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.4735,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.1350,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.1360,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.2692,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.2831,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.1596,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.2631,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.2134,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.3433,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.1197,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.1151,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.2203,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.2060,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.1233,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.2224,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.1179,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1038.0,1041.0,Sturnella magna,Eastern Meadowlark,0.4437,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1044.0,1047.0,Sturnella magna,Eastern Meadowlark,0.7535,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1050.0,1053.0,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.7782,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.4499,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.1081,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.0971,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.1892,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1152.0,1155.0,Sturnella magna,Eastern Meadowlark,0.4425,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1155.0,1158.0,Sturnella magna,Eastern Meadowlark,0.1526,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.2702,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
