Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.1242,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1830,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1576,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1999,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1480,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.3568,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1728,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1639,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1598,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.6064,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.3292,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.3095,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.5328,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1980,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.4988,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1790,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1921,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.3966,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_055002.wav
