Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0895,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.2223,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1934,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.5979,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.3777,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3837,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1028,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1213,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1893,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1204,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1539,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0870,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.2305,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.3604,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav
