Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
57.0,60.0,Melospiza melodia,Song Sparrow,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.9663,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.1793,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250612_044800.wav
