Start (s),End (s),Scientific name,Common name,Confidence,File
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.1152,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.4107,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.1346,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.2839,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.5787,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.8249,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.4058,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.8595,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.9010,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.1817,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.2366,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.1917,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.1297,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.3866,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1320.0,1323.0,Geothlypis trichas,Common Yellowthroat,0.1692,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.2073,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.9102,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.1111,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.1221,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.2553,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.1440,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.2613,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.2699,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1428.0,1431.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1440.0,1443.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1452.0,1455.0,Geothlypis trichas,Common Yellowthroat,0.2929,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.2088,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.6249,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1464.0,1467.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.7374,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.8263,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.1058,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1503.0,1506.0,Spizella pusilla,Field Sparrow,0.9411,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1524.0,1527.0,Geothlypis trichas,Common Yellowthroat,0.1225,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.1364,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.7209,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.6415,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.1598,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.1113,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1566.0,1569.0,Spizella pusilla,Field Sparrow,0.4951,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1572.0,1575.0,Geothlypis trichas,Common Yellowthroat,0.1142,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1575.0,1578.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1584.0,1587.0,Spizella pusilla,Field Sparrow,0.4900,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1587.0,1590.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1596.0,1599.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1596.0,1599.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1602.0,1605.0,Geothlypis trichas,Common Yellowthroat,0.1575,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.8958,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.1768,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1620.0,1623.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.4948,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1626.0,1629.0,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1632.0,1635.0,Spizella pusilla,Field Sparrow,0.1303,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1632.0,1635.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.9159,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.1162,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.1315,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1668.0,1671.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1677.0,1680.0,Geothlypis trichas,Common Yellowthroat,0.1891,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1689.0,1692.0,Spizella pusilla,Field Sparrow,0.4093,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1692.0,1695.0,Spizella pusilla,Field Sparrow,0.4281,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.2031,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1698.0,1701.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.1445,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1713.0,1716.0,Spizella pusilla,Field Sparrow,0.2648,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1716.0,1719.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1716.0,1719.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1719.0,1722.0,Geothlypis trichas,Common Yellowthroat,0.1807,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1728.0,1731.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1740.0,1743.0,Geothlypis trichas,Common Yellowthroat,0.0950,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1779.0,1782.0,Geothlypis trichas,Common Yellowthroat,0.1727,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1794.0,1797.0,Geothlypis trichas,Common Yellowthroat,0.2732,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1833.0,1836.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1836.0,1839.0,Geothlypis trichas,Common Yellowthroat,0.0995,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1860.0,1863.0,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.1309,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1905.0,1908.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1911.0,1914.0,Geothlypis trichas,Common Yellowthroat,0.1301,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.1303,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1929.0,1932.0,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1950.0,1953.0,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1974.0,1977.0,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
1989.0,1992.0,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2001.0,2004.0,Geothlypis trichas,Common Yellowthroat,0.2021,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2043.0,2046.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
