Start (s),End (s),Scientific name,Common name,Confidence,File
669.0,672.0,Melospiza melodia,Song Sparrow,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
1962.0,1965.0,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
1983.0,1986.0,Spizella pusilla,Field Sparrow,0.3420,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2007.0,2010.0,Spizella pusilla,Field Sparrow,0.2908,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2016.0,2019.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2022.0,2025.0,Spizella pusilla,Field Sparrow,0.5375,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2034.0,2037.0,Spizella pusilla,Field Sparrow,0.4205,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2037.0,2040.0,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2037.0,2040.0,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2040.0,2043.0,Spizella pusilla,Field Sparrow,0.4148,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2046.0,2049.0,Geothlypis trichas,Common Yellowthroat,0.2610,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2046.0,2049.0,Spizella pusilla,Field Sparrow,0.1230,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2049.0,2052.0,Spizella pusilla,Field Sparrow,0.2456,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2055.0,2058.0,Geothlypis trichas,Common Yellowthroat,0.2687,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2061.0,2064.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2064.0,2067.0,Geothlypis trichas,Common Yellowthroat,0.2629,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2064.0,2067.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2064.0,2067.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2073.0,2076.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2073.0,2076.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2076.0,2079.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.3517,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2082.0,2085.0,Geothlypis trichas,Common Yellowthroat,0.5692,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2088.0,2091.0,Spizella pusilla,Field Sparrow,0.3306,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2091.0,2094.0,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2094.0,2097.0,Spizella pusilla,Field Sparrow,0.1607,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2097.0,2100.0,Geothlypis trichas,Common Yellowthroat,0.1513,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2103.0,2106.0,Spizella pusilla,Field Sparrow,0.3449,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.1540,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2112.0,2115.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
2115.0,2118.0,Spizella pusilla,Field Sparrow,0.3918,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250504_051200.wav
