Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2430,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1240,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1135,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.2939,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2030,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1865,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.2291,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0822,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1691,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.2866,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1673,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.2468,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.2571,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1251,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1781,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1214,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.3188,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1576,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.2381,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1479,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0888,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.5146,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1868,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1910,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1454,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1088,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.2400,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.1786,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.1631,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1999,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.6314,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0981,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.4320,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.1498,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
