Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1485,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1350,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.1297,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0680,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
387.0,390.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
429.0,432.0,Bartramia longicauda,Upland Sandpiper,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.1181,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
492.0,495.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
501.0,504.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
531.0,534.0,Bartramia longicauda,Upland Sandpiper,0.0828,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
543.0,546.0,Bartramia longicauda,Upland Sandpiper,0.1777,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0901,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
582.0,585.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
645.0,648.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0859,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.1409,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
711.0,714.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.1559,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
747.0,750.0,Passerina caerulea,Blue Grosbeak,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.1251,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.0898,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
762.0,765.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
765.0,768.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
771.0,774.0,Passerina caerulea,Blue Grosbeak,0.1015,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.1287,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
777.0,780.0,Passerina caerulea,Blue Grosbeak,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
780.0,783.0,Passerina caerulea,Blue Grosbeak,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250706_194000.wav
