Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.9215,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1275,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.7614,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.8863,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0835,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.8752,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.5843,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3029,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.8204,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.9269,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.9342,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.7288,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.2653,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.4405,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.5204,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.3353,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.2483,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.7105,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.2047,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.4622,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.8996,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.3117,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2607,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.8333,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.5085,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.3054,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.5892,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.9855,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.3121,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.3660,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.8951,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.9937,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1441,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.6806,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.6321,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.9734,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.3551,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.4986,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3432,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1291,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.5198,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_194000.wav
