Start (s),End (s),Scientific name,Common name,Confidence,File
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.4654,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
561.0,564.0,Passerina caerulea,Blue Grosbeak,0.2697,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
570.0,573.0,Bartramia longicauda,Upland Sandpiper,0.0637,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.2296,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
696.0,699.0,Bartramia longicauda,Upland Sandpiper,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.2204,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.1629,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.1911,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.1441,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.1000,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.4783,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
825.0,828.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.1232,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.1453,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.1554,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.4141,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
861.0,864.0,Passerina caerulea,Blue Grosbeak,0.0993,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.3703,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.1941,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.2265,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
894.0,897.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.5586,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.1654,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.1497,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.2094,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.4338,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.3209,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
945.0,948.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250623_044900.wav
