Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.3047,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.2372,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1553,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1125,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.2142,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.3575,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav
