Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3207,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2550,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5833,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.4717,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.5599,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
93.0,96.0,Bartramia longicauda,Upland Sandpiper,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
99.0,102.0,Bartramia longicauda,Upland Sandpiper,0.0904,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1298,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
141.0,144.0,Bartramia longicauda,Upland Sandpiper,0.0756,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
147.0,150.0,Bartramia longicauda,Upland Sandpiper,0.0638,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
153.0,156.0,Bartramia longicauda,Upland Sandpiper,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1381,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250607_203502.wav
