Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0960,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0889,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.2054,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1192,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.6992,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.2720,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.4520,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.4220,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1326,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.4280,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1251,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.4477,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1427,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.2947,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1601,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1451,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.2343,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1904,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.2274,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.2601,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.2146,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1804,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1427,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1303,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1535,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.2776,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.2399,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.3127,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1535,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.4328,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.2311,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.3684,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.3099,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1240,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1809,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.2442,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.3587,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2185,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.3453,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1302,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.3834,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.1914,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.4758,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.2643,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_061002.wav
