Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.6572,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3299,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1912,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.4442,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.3527,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2463,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.6292,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.5925,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0810,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0937,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.8320,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.7936,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.3255,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1806,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.8116,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.4720,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.4071,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1462,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.6881,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0729,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.6541,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.6408,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1230,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.8197,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.8834,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.2551,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.6867,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.3885,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.6572,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0818,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.5951,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.7761,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.2402,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.7064,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.5916,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0911,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.6599,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.5458,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.2720,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1217,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.5513,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.6651,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.1133,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1631,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.5180,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1253,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.4893,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.5017,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.7862,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1412,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.1217,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0836,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1989,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
360.0,363.0,Passerina caerulea,Blue Grosbeak,0.1168,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.3995,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.3083,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.1040,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.1265,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.3507,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.1741,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
414.0,417.0,Passerina caerulea,Blue Grosbeak,0.0760,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.0715,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0854,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
426.0,429.0,Passerina caerulea,Blue Grosbeak,0.0727,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_055002.wav
