Start (s),End (s),Scientific name,Common name,Confidence,File
720.0,723.0,Spizella pusilla,Field Sparrow,0.3426,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.1555,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.1684,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.2578,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.5850,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.2322,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.2010,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.0673,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.1218,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.1923,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.3631,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.1000,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.1219,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0843,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.2425,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.2276,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.3851,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.6301,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.2159,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.1710,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.4707,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1467.0,1470.0,Spizella pusilla,Field Sparrow,0.2402,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1470.0,1473.0,Spizella pusilla,Field Sparrow,0.3092,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1482.0,1485.0,Spizella pusilla,Field Sparrow,0.2575,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.1837,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1497.0,1500.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1506.0,1509.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.3131,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1527.0,1530.0,Spizella pusilla,Field Sparrow,0.2874,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1536.0,1539.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1569.0,1572.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1578.0,1581.0,Spizella pusilla,Field Sparrow,0.2450,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1584.0,1587.0,Spizella pusilla,Field Sparrow,0.1225,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1593.0,1596.0,Spizella pusilla,Field Sparrow,0.2540,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1596.0,1599.0,Spizella pusilla,Field Sparrow,0.4164,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1599.0,1602.0,Spizella pusilla,Field Sparrow,0.1297,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1602.0,1605.0,Spizella pusilla,Field Sparrow,0.5808,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1605.0,1608.0,Spizella pusilla,Field Sparrow,0.1148,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.3136,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1614.0,1617.0,Spizella pusilla,Field Sparrow,0.3183,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1617.0,1620.0,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1620.0,1623.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1623.0,1626.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.1876,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1629.0,1632.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1632.0,1635.0,Spizella pusilla,Field Sparrow,0.1145,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1647.0,1650.0,Spizella pusilla,Field Sparrow,0.1774,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1653.0,1656.0,Spizella pusilla,Field Sparrow,0.1118,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1656.0,1659.0,Spizella pusilla,Field Sparrow,0.4290,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.0840,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1671.0,1674.0,Spizella pusilla,Field Sparrow,0.5372,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1680.0,1683.0,Sturnella magna,Eastern Meadowlark,0.0928,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1680.0,1683.0,Spizella pusilla,Field Sparrow,0.0874,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1683.0,1686.0,Spizella pusilla,Field Sparrow,0.1028,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1686.0,1689.0,Spizella pusilla,Field Sparrow,0.1585,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1689.0,1692.0,Spizella pusilla,Field Sparrow,0.1228,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1689.0,1692.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1692.0,1695.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1698.0,1701.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1701.0,1704.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1704.0,1707.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1710.0,1713.0,Spizella pusilla,Field Sparrow,0.4129,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1713.0,1716.0,Spizella pusilla,Field Sparrow,0.1125,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1719.0,1722.0,Spizella pusilla,Field Sparrow,0.3272,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1737.0,1740.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1740.0,1743.0,Spizella pusilla,Field Sparrow,0.2795,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1749.0,1752.0,Spizella pusilla,Field Sparrow,0.2772,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1755.0,1758.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1758.0,1761.0,Spizella pusilla,Field Sparrow,0.3855,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1767.0,1770.0,Spizella pusilla,Field Sparrow,0.2131,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1770.0,1773.0,Spizella pusilla,Field Sparrow,0.6706,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1773.0,1776.0,Spizella pusilla,Field Sparrow,0.5857,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1776.0,1779.0,Spizella pusilla,Field Sparrow,0.1522,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1785.0,1788.0,Spizella pusilla,Field Sparrow,0.0840,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1794.0,1797.0,Spizella pusilla,Field Sparrow,0.1760,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1803.0,1806.0,Spizella pusilla,Field Sparrow,0.2255,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1812.0,1815.0,Spizella pusilla,Field Sparrow,0.2018,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1821.0,1824.0,Spizella pusilla,Field Sparrow,0.2298,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1824.0,1827.0,Spizella pusilla,Field Sparrow,0.2329,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1830.0,1833.0,Spizella pusilla,Field Sparrow,0.1528,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.1928,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1842.0,1845.0,Spizella pusilla,Field Sparrow,0.2240,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1842.0,1845.0,Sturnella magna,Eastern Meadowlark,0.0943,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1851.0,1854.0,Spizella pusilla,Field Sparrow,0.3122,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1860.0,1863.0,Spizella pusilla,Field Sparrow,0.1148,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1863.0,1866.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1872.0,1875.0,Spizella pusilla,Field Sparrow,0.3957,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1875.0,1878.0,Spizella pusilla,Field Sparrow,0.4391,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1884.0,1887.0,Spizella pusilla,Field Sparrow,0.3280,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1890.0,1893.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1893.0,1896.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1899.0,1902.0,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.1380,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1968.0,1971.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
1980.0,1983.0,Spizella pusilla,Field Sparrow,0.6176,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2001.0,2004.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2088.0,2091.0,Spizella pusilla,Field Sparrow,0.1533,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2091.0,2094.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2112.0,2115.0,Spizella pusilla,Field Sparrow,0.2055,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2115.0,2118.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2121.0,2124.0,Spizella pusilla,Field Sparrow,0.2211,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2130.0,2133.0,Spizella pusilla,Field Sparrow,0.0992,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2136.0,2139.0,Spizella pusilla,Field Sparrow,0.0911,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2139.0,2142.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2145.0,2148.0,Spizella pusilla,Field Sparrow,0.7712,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2154.0,2157.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2163.0,2166.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2172.0,2175.0,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2181.0,2184.0,Spizella pusilla,Field Sparrow,0.1214,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2184.0,2187.0,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2190.0,2193.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2196.0,2199.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2205.0,2208.0,Spizella pusilla,Field Sparrow,0.2372,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2208.0,2211.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2238.0,2241.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2244.0,2247.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2250.0,2253.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2268.0,2271.0,Spizella pusilla,Field Sparrow,0.0998,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2271.0,2274.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2271.0,2274.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2280.0,2283.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2310.0,2313.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2313.0,2316.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2322.0,2325.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2331.0,2334.0,Passerina caerulea,Blue Grosbeak,0.0530,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2373.0,2376.0,Spizella pusilla,Field Sparrow,0.1596,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2418.0,2421.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2442.0,2445.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2490.0,2493.0,Spizella pusilla,Field Sparrow,0.1041,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2541.0,2544.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2556.0,2559.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2577.0,2580.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2583.0,2586.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2586.0,2589.0,Spizella pusilla,Field Sparrow,0.4052,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2595.0,2598.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2598.0,2601.0,Spizella pusilla,Field Sparrow,0.2165,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2604.0,2607.0,Spizella pusilla,Field Sparrow,0.2762,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2610.0,2613.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
