Start (s),End (s),Scientific name,Common name,Confidence,File
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1589,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.3395,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1016,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.2689,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
447.0,450.0,Passerina caerulea,Blue Grosbeak,0.2986,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.7426,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.6830,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0876,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.5953,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
555.0,558.0,Passerina caerulea,Blue Grosbeak,0.1350,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.3543,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1441,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.2892,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.8332,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.3727,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0989,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.3790,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_044800.wav
