Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
141.0,144.0,Melospiza melodia,Song Sparrow,0.0100,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0486,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
165.0,168.0,Melospiza melodia,Song Sparrow,0.0138,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
210.0,213.0,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
219.0,222.0,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
249.0,252.0,Melospiza melodia,Song Sparrow,0.0193,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
252.0,255.0,Melospiza melodia,Song Sparrow,0.0120,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
255.0,258.0,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0292,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_052500.wav
