Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1946,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.6067,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.5768,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2315,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.4052,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1880,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1203,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0938,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.3132,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2118,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1643,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1022,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2364,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1549,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1759,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_054902.wav
