Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.2775,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0626,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.3238,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.1447,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.1014,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1136,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2311,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.4599,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.3777,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1578,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.3618,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250511_060402.wav
