Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Spizella pusilla,Field Sparrow,0.1564,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0720,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.1623,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.1729,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.2927,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.5644,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1916,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.2113,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
531.0,534.0,Passerina caerulea,Blue Grosbeak,0.0607,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.2143,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
729.0,732.0,Passerina caerulea,Blue Grosbeak,0.1515,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.2193,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.3417,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.1849,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
810.0,813.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.5484,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1464,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.1486,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.4122,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.1612,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.1447,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.2116,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.1269,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.2539,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.1424,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.1227,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0902,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.2361,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.1330,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.2873,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0996,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0849,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.1388,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.1771,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.1780,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.0871,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.3739,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.1897,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.3059,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav
