Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.7574,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.9245,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1218,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0681,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.7186,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.7865,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.8458,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.2342,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.3301,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0685,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0786,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.6432,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.6511,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.4396,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.8917,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
207.0,210.0,Bartramia longicauda,Upland Sandpiper,0.0649,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
210.0,213.0,Bartramia longicauda,Upland Sandpiper,0.1413,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.4342,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.9543,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.7141,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.4121,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.7272,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1690,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.4169,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.8163,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1361,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.5493,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.9722,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
381.0,384.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.7129,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
492.0,495.0,Bartramia longicauda,Upland Sandpiper,0.1410,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.3112,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.2374,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.3446,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.5815,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_194100.wav
