Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1053,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1569,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1323,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1440,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1049,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250512_060402.wav
