Start (s),End (s),Scientific name,Common name,Confidence,File
252.0,255.0,Spizella pusilla,Field Sparrow,0.0401,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0100,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0338,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
279.0,282.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
306.0,309.0,Eremophila alpestris,Horned Lark,0.0211,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
309.0,312.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
309.0,312.0,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
315.0,318.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
318.0,321.0,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
321.0,324.0,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
324.0,327.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
327.0,330.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
354.0,357.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
360.0,363.0,Bartramia longicauda,Upland Sandpiper,0.0201,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
360.0,363.0,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
363.0,366.0,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
384.0,387.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0304,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
411.0,414.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.1499,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0269,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
414.0,417.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
414.0,417.0,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
417.0,420.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.0547,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
447.0,450.0,Eremophila alpestris,Horned Lark,0.0302,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
450.0,453.0,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
450.0,453.0,Passerina caerulea,Blue Grosbeak,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
453.0,456.0,Bartramia longicauda,Upland Sandpiper,0.0933,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
453.0,456.0,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
456.0,459.0,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
459.0,462.0,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
495.0,498.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
525.0,528.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
531.0,534.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
546.0,549.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
549.0,552.0,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
561.0,564.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
567.0,570.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
573.0,576.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
588.0,591.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
594.0,597.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
603.0,606.0,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
606.0,609.0,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
612.0,615.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
615.0,618.0,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
624.0,627.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
627.0,630.0,Eremophila alpestris,Horned Lark,0.0223,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
630.0,633.0,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
648.0,651.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
654.0,657.0,Bartramia longicauda,Upland Sandpiper,0.0337,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
663.0,666.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
672.0,675.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
675.0,678.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
681.0,684.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0319,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
705.0,708.0,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0344,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
711.0,714.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0353,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
723.0,726.0,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
726.0,729.0,Bartramia longicauda,Upland Sandpiper,0.0336,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
726.0,729.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
732.0,735.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.0364,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
735.0,738.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
735.0,738.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.1638,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
834.0,837.0,Sturnella magna,Eastern Meadowlark,0.0320,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.0851,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
840.0,843.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.0527,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
846.0,849.0,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.1087,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
882.0,885.0,Passerina caerulea,Blue Grosbeak,0.0436,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
885.0,888.0,Passerina caerulea,Blue Grosbeak,0.0479,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0361,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1008.0,1011.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1011.0,1014.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1011.0,1014.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1014.0,1017.0,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1023.0,1026.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1026.0,1029.0,Eremophila alpestris,Horned Lark,0.0242,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.0223,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1032.0,1035.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1035.0,1038.0,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1047.0,1050.0,Passerina caerulea,Blue Grosbeak,0.0167,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1050.0,1053.0,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1050.0,1053.0,Passerina caerulea,Blue Grosbeak,0.0192,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.0245,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1056.0,1059.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1059.0,1062.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1065.0,1068.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1068.0,1071.0,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1074.0,1077.0,Sturnella magna,Eastern Meadowlark,0.0288,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1074.0,1077.0,Passerina caerulea,Blue Grosbeak,0.0245,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1074.0,1077.0,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1077.0,1080.0,Sturnella magna,Eastern Meadowlark,0.0309,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1083.0,1086.0,Passerina caerulea,Blue Grosbeak,0.0219,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1083.0,1086.0,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1086.0,1089.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1086.0,1089.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1095.0,1098.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1110.0,1113.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1113.0,1116.0,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1113.0,1116.0,Passerina caerulea,Blue Grosbeak,0.0180,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1116.0,1119.0,Sturnella magna,Eastern Meadowlark,0.0259,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.0441,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1122.0,1125.0,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
