Start (s),End (s),Scientific name,Common name,Confidence,File
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.7037,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.5029,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.7423,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.4101,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.3330,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.8300,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.2945,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.4811,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.5631,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.6778,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.4624,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.1336,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.1591,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.6014,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.2942,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.2948,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.1326,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.2026,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.1716,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
477.0,480.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.1836,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.1125,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.1540,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1365,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.1837,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.4105,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.1922,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.2065,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.1241,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.1020,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.2979,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.2223,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.1304,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.1208,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
588.0,591.0,Passerina caerulea,Blue Grosbeak,0.0750,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.1882,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.6991,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.1727,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.6123,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.1240,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.2303,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
648.0,651.0,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.1415,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.1407,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.2095,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.7204,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
669.0,672.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.5683,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.5688,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.8755,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.1344,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.1911,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.6050,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.2994,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.2794,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.2624,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.3844,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.7863,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.5783,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.1672,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.1629,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.1799,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.1205,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0975,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.8793,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.6821,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.3412,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.2582,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1020.0,1023.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.1340,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.4804,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.1082,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.6940,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.0919,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.5290,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.2768,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1089.0,1092.0,Passerina caerulea,Blue Grosbeak,0.0697,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1101.0,1104.0,Passerina caerulea,Blue Grosbeak,0.0617,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1104.0,1107.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.1938,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1122.0,1125.0,Passerina caerulea,Blue Grosbeak,0.0867,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1140.0,1143.0,Passerina caerulea,Blue Grosbeak,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.7559,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.5753,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.1117,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.3941,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.5311,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.8793,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.2945,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.5403,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.1021,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.1519,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.6277,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.6502,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.2192,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.1152,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.8632,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.1277,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.6200,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.4737,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1416.0,1419.0,Bartramia longicauda,Upland Sandpiper,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.2019,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1440.0,1443.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.1902,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.8079,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.2470,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1566.0,1569.0,Spizella pusilla,Field Sparrow,0.7067,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1569.0,1572.0,Spizella pusilla,Field Sparrow,0.7667,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1578.0,1581.0,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.4043,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1584.0,1587.0,Spizella pusilla,Field Sparrow,0.5172,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
