Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.4030,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1324,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1780,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.3739,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.5718,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.7937,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1050,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2560,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.2671,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_051500.wav
