Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.4950,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
69.0,72.0,Bartramia longicauda,Upland Sandpiper,0.0822,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.4114,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.2794,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.2717,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.2053,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0675,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.2313,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1981,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.3319,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0835,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1659,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0738,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1821,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1973,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.3149,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0853,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.2507,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.4348,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.8005,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1117,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.3057,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1142,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.2109,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.1776,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.2490,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.2796,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.5455,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
408.0,411.0,Passerina caerulea,Blue Grosbeak,0.1106,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.2647,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.1760,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250606_054902.wav
