Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
6.0,9.0,Melospiza melodia,Song Sparrow,0.0616,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0918,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1740,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
54.0,57.0,Melospiza melodia,Song Sparrow,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_044900.wav
