Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1393,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.2797,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.5039,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1139,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.3333,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.2759,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1580,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.5140,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1261,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1602,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2588,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav
