Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1084,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1350,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0792,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0919,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.1291,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250625_055002.wav
